sample_ID,date,site,pool_number,day_night,time_point,tide_ft,sample_time,temp_pool,salinity_pool,pH_time,temp_field,pH_probe,mV,salinity_field,conductivity_field,dissolved_oxygen,percent_saturation,salinity_lab,vol_removed_l,observers,notes
20250608_kb_p1_t1,2025/06/08,Kaihalulu Beach,1,night,1,0.1,3:06,23.3,34.1,3:29,23.719,8.77,-98.6,33.61,NA,3.75,NA,34.40,0.4,"Mica, Josh, Mj",
20250608_kb_p2_t1,2025/06/08,Kaihalulu Beach,2,night,1,0.1,3:02,24.0,34.6,3:23,24.072,8.50,-83.3,34.13,NA,3.98,NA,35.05,0.4,"Mica, Josh, Mj",
20250608_kb_p3_t1,2025/06/08,Kaihalulu Beach,3,night,1,0.1,3:09,23.8,34.5,3:38,23.833,8.63,-90.3,34.52,NA,5.02,NA,34.98,0.4,"Mica, Josh, Mj",
20250608_kb_p4_t1,2025/06/08,Kaihalulu Beach,4,night,1,0.1,3:12,24.2,33.6,3:48,23.991,7.80,-42.0,33.66,NA,5.52,NA,34.24,0.4,"Mica, Josh, Mj",
20250608_kb_p5_t1,2025/06/08,Kaihalulu Beach,5,night,1,0.1,3:15,23.7,33.0,3:53,23.624,7.92,-48.9,32.75,NA,6.84,NA,33.24,0.4,"Mica, Josh, Mj",
20250608_kb_p6_t1,2025/06/08,Kaihalulu Beach,6,night,1,0.1,3:19,23.7,34.1,3:58,23.538,8.35,-73.5,34.14,NA,4.24,NA,34.69,0.4,"Mica, Josh, Mj",
20250608_kb_p7_t1,2025/06/08,Kaihalulu Beach,7,night,1,0,3:22,23.2,32.9,4:04,23.526,7.95,-50.5,33.62,NA,4.67,NA,34.32,0.4,"Mica, Josh, Mj",
20250608_kb_p8_t1,2025/06/08,Kaihalulu Beach,8,night,1,0.1,3:26,24.2,33.0,4:10,23.521,7.80,-41.9,32.55,NA,5.32,NA,32.99,0.4,"Mica, Josh, Mj",
20250608_kb_p9_t1,2025/06/08,Kaihalulu Beach,9,night,1,0.1,3:29,24.1,32.9,4:14,23.765,7.76,-39.5,32.76,NA,6.08,NA,33.05,0.4,"Mica, Josh, Mj",
20250608_kb_p10_t1,2025/06/08,Kaihalulu Beach,10,night,1,0.1,3:32,24.4,34.1,4:19,23.955,7.72,-36.7,33.56,NA,5.44,NA,33.83,0.4,"Mica, Josh, Mj",
20250608_kb_p11_t1,2025/06/08,Kaihalulu Beach,11,night,1,0.1,3:37,23.8,34.0,4:24,23.717,7.72,-36.8,33.42,NA,6.44,NA,33.50,0.4,"Mica, Josh, Mj",
20250608_kb_p12_t1,2025/06/08,Kaihalulu Beach,12,night,1,0.1,3:43,22.9,33.7,4:28,23.313,7.77,-40.0,32.18,NA,7.11,NA,32.07,0.4,"Mica, Josh, Mj",
20250608_kb_p13_t1,2025/06/08,Kaihalulu Beach,13,night,1,0,3:49,23.9,33.9,4:33,23.690,7.98,-52.2,34.21,NA,4.76,NA,34.24,0.4,"Mica, Josh, Mj",
20250608_kb_p14_t1,2025/06/08,Kaihalulu Beach,14,night,1,0,3:52,23.7,33.8,4:39,23.608,7.64,-32.6,33.59,NA,4.88,NA,33.53,0.4,"Mica, Josh, Mj",
20250608_kb_p15_t1,2025/06/08,Kaihalulu Beach,15,night,1,0,3:56,23.7,33.7,4:43,23.525,8.33,-72.1,34.42,NA,4.14,NA,34.66,0.4,"Mica, Josh, Mj",
20250608_kb_ocn_t1,2025/06/08,Kaihalulu Beach,ocean,night,1,0.1,3:09,25.3,34.7,3:44,24.483,7.99,-52.6,34.38,NA,7.69,NA,34.82,0.4,"Mica, Josh, Mj",collected off of p3
20250608_kb_p1_t2,2025/06/08,Kaihalulu Beach,1,night,2,-0.1,4:18,23.3,33.3,4:50,23.681,8.77,-99.0,33.26,NA,3.80,NA,34.19,0.8,"Mica, Josh, Mj",
20250608_kb_p2_t2,2025/06/08,Kaihalulu Beach,2,night,2,-0.1,4:21,23.8,34.3,4:56,23.816,8.55,-86.0,34.01,NA,3.83,NA,34.96,0.8,"Mica, Josh, Mj",
20250608_kb_p3_t2,2025/06/08,Kaihalulu Beach,3,night,2,-0.1,4:23,23.8,34.8,NA,23.807,8.67,-92.5,33.68,NA,4.23,NA,34.88,0.8,"Mica, Josh, Mj",syringe filtered because of broken hand pumps
20250608_kb_p4_t2,2025/06/08,Kaihalulu Beach,4,night,2,-0.1,4:26,24.3,33.5,5:16,23.827,7.76,-39.3,33.47,NA,4.85,NA,33.91,0.8,"Mica, Josh, Mj",syringe filtered because of broken hand pumps
20250608_kb_p5_t2,2025/06/08,Kaihalulu Beach,5,night,2,-0.1,4:28,23.0,33.0,5:21,23.292,7.93,-49.2,32.67,NA,6.80,NA,33.18,0.8,"Mica, Josh, Mj",back to not syringe filtered
20250608_kb_p6_t2,2025/06/08,Kaihalulu Beach,6,night,2,-0.1,4:38,23.7,34.2,5:26,23.727,8.37,-74.7,33.96,NA,4.40,NA,34.67,0.8,"Mica, Josh, Mj",
20250608_kb_p7_t2,2025/06/08,Kaihalulu Beach,7,night,2,-0.1,4:40,23.2,32.4,5:31,23.493,7.95,-50.4,33.04,NA,4.66,NA,33.70,0.8,"Mica, Josh, Mj",
20250608_kb_p8_t2,2025/06/08,Kaihalulu Beach,8,night,2,-0.1,4:43,23.7,32.4,5:35,23.347,7.81,-42.5,32.27,NA,5.33,NA,32.53,0.8,"Mica, Josh, Mj",
20250608_kb_p9_t2,2025/06/08,Kaihalulu Beach,9,night,2,-0.1,4:46,24.1,32.8,5:40,23.968,7.71,-36.1,32.89,NA,5.07,NA,32.70,0.8,"Mica, Josh, Mj",
20250608_kb_p10_t2,2025/06/08,Kaihalulu Beach,10,night,2,-0.1,4:48,24.4,34.1,5:45,23.975,7.67,-33.9,33.61,NA,5.92,NA,33.30,0.8,"Mica, Josh, Mj",josh noticed light on horizon
20250608_kb_p11_t2,2025/06/08,Kaihalulu Beach,11,night,2,-0.2,4:52,23.4,33.1,5:48,23.527,7.61,-30.6,33.63,NA,5.50,NA,33.21,0.8,"Mica, Josh, Mj",
