"","date","site","pool_number","pool_ID","day_night","time_point","sample_ID","tide_ft","sample_time","temp_pool","temp_field","pH_probe","mV","salinity_field","salinity_lab","TA","Mass","Sample.Index","pH","substrate","perimeter_m","surface_area_m2","TA_norm"
"1",2025-02-16,"Sandy Beach","1","sb_p1","day",1,"20250216_sb_p1_t1",0.1,11:15:00,27.61,31.107,8.13,-69.3,34.9,36.06,2263.75099869125,60.1392,5,8.11746884755,"basalt",6.61,2.04386688,2332.31031465161
"2",2025-02-16,"Sandy Beach","2","sb_p2","day",1,"20250216_sb_p2_t1",0.1,11:26:00,28.282,31.738,8.25,-76.3,35.23,35.96,2171.72413085306,60.3452,6,8.22786020504026,"basalt",3.5,0.27870912,2231.29142129932
"3",2025-02-16,"Sandy Beach","3","sb_p3","day",1,"20250216_sb_p3_t1",0.1,11:46:00,29.288,32.044,8.28,-78.4,33.37,34.07,1997.6304281525,60.7961,7,8.25661766841563,"basalt",26.31,4.75870016,1944.55053391873
"4",2025-02-16,"Sandy Beach","4","sb_p4","day",1,"20250216_sb_p4_t1",0.1,11:55:00,29.863,32.097,8.55,-94.5,34.76,35.72,2120.02434813861,60.0864,8,8.52485867570417,"basalt",19.4,9.1870784,2163.63627758603
"5",2025-02-16,"Sandy Beach","5","sb_p5","day",1,"20250216_sb_p5_t1",0.1,12:02:00,32.624,34.09,8.45,-88.6,37.26,37.95,1906.14347309691,60.1676,9,8.41310382761364,"basalt",9.51,1.63096448,2066.80413725794
"6",2025-02-16,"Sandy Beach","ocean","sb_ocn","day",1,"20250216_sb_ocn_t1",0.1,11:25:00,25.672,30.51,8,-62.9,34.28,35.76,2279.31492048971,60.4792,4,8.01553483552161,"ocean",NA,NA,2328.80861590606
"7",2025-02-16,"Sandy Beach","1","sb_p1","day",2,"20250216_sb_p1_t2",0.2,12:54:00,29.814,30.977,8.34,-81.9,34.87,36.11,2211.35873980376,60.6148,11,8.32741790877521,"basalt",6.61,2.04386688,2281.49040269468
"8",2025-02-16,"Sandy Beach","2","sb_p2","day",2,"20250216_sb_p2_t2",0.2,12:58:00,31.006,31.997,8.55,-94.4,35.5,36.28,2054.87528664332,60.3327,12,8.52517759367461,"basalt",3.5,0.27870912,2130.02501141199
"9",2025-02-16,"Sandy Beach","3","sb_p3","day",2,"20250216_sb_p3_t2",0.2,13:05:00,31.781,32.526,8.43,-86.7,33.76,34.15,1962.52255374277,60.5529,13,8.38947765702494,"basalt",26.31,4.75870016,1914.8612917233
"10",2025-02-16,"Sandy Beach","4","sb_p4","day",2,"20250216_sb_p4_t2",0.2,12:49:00,31.678,32.327,8.71,-103.9,35.27,35.64,2049.53295644171,60.4018,14,8.6776135616697,"basalt",19.4,9.1870784,2087.01013050236
"11",2025-02-16,"Sandy Beach","5","sb_p5","day",2,"20250216_sb_p5_t2",0.2,13:09:00,34.859,34.1,8.6,-97.2,37.96,38.15,1862.12927561131,60.262,15,8.55444789365113,"basalt",9.51,1.63096448,2029.72091041633
"12",2025-02-16,"Sandy Beach","ocean","sb_ocn","day",2,"20250216_sb_ocn_t2",0.2,12:57:00,26.101,29.644,8.13,-69.6,33.73,35.78,2273.65013030285,60.1564,10,8.13380305622011,"ocean",NA,NA,2324.32004749246
"13",2025-02-23,"Diamond Head","2","dh_p2","day",1,"20250223_dh_p2_t1",0.1,08:47:00,24.2,26.787,8.22,-66.7,34.6,35.7,2315.2785387252,59.7335,6,8.10805499961251,"limestone",2.88,0.40257984,2361.5841094997
"14",2025-02-23,"Diamond Head","3","dh_p3","day",1,"20250223_dh_p3_t1",0.1,09:06:00,24,28.3,8.07,-58,35.24,35.74,2284.67740994436,60.1321,7,7.9506864930329,"basalt",3.29,0.62967616,2332.98201804033
"15",2025-02-23,"Diamond Head","4","dh_p4","day",1,"20250223_dh_p4_t1",0.1,08:41:00,24.8,27.13,8.01,-54.7,34.36,35.53,2293.40257521525,60.5168,8,7.90358876599832,"limestone",5.88,2.29160832,2328.1312427828
