date,site,pool_number,pool_ID,day_night,time_point,sample_ID,tide_ft,sample_time,temp_pool,temp_field,pH_probe,mV,salinity_field,salinity_lab,observers,notes
2025/02/16,Sandy Beach,1,sb_p1,day,1,20250216_sb_p1_t1,0.1,11:15,27.610,31.107,8.13,-69.3,34.90,36.06,"Nyssa, Mica",
2025/02/16,Sandy Beach,2,sb_p2,day,1,20250216_sb_p2_t1,0.1,11:26,28.282,31.738,8.25,-76.3,35.23,35.96,"Nyssa, Mica",
2025/02/16,Sandy Beach,3,sb_p3,day,1,20250216_sb_p3_t1,0.1,11:46,29.288,32.044,8.28,-78.4,33.37,34.07,"Nyssa, Mica",
2025/02/16,Sandy Beach,4,sb_p4,day,1,20250216_sb_p4_t1,0.1,11:55,29.863,32.097,8.55,-94.5,34.76,35.72,"Nyssa, Mica",
2025/02/16,Sandy Beach,5,sb_p5,day,1,20250216_sb_p5_t1,0.1,12:02,32.624,34.090,8.45,-88.6,37.26,37.95,"Nyssa, Mica",
2025/02/16,Sandy Beach,ocean,sb_ocn,day,1,20250216_sb_ocn_t1,0.1,11:25,25.672,30.510,8.00,-62.9,34.28,35.76,"Nyssa, Mica",
2025/02/16,Sandy Beach,1,sb_p1,day,2,20250216_sb_p1_t2,0.2,12:54,29.814,30.977,8.34,-81.9,34.87,36.11,"Joshua, Mica",
2025/02/16,Sandy Beach,2,sb_p2,day,2,20250216_sb_p2_t2,0.2,12:58,31.006,31.997,8.55,-94.4,35.50,36.28,"Joshua, Mica",
2025/02/16,Sandy Beach,3,sb_p3,day,2,20250216_sb_p3_t2,0.2,13:05,31.781,32.526,8.43,-86.7,33.76,34.15,"Joshua, Mica",
2025/02/16,Sandy Beach,4,sb_p4,day,2,20250216_sb_p4_t2,0.2,12:49,31.678,32.327,8.71,-103.9,35.27,35.64,"Joshua, Mica",
2025/02/16,Sandy Beach,5,sb_p5,day,2,20250216_sb_p5_t2,0.2,13:09,34.859,34.100,8.60,-97.2,37.96,38.15,"Joshua, Mica",
2025/02/16,Sandy Beach,ocean,sb_ocn,day,2,20250216_sb_ocn_t2,0.2,12:57,26.101,29.644,8.13,-69.6,33.73,35.78,"Joshua, Mica",
2025/02/23,Diamond Head,1,dh_p1,day,1,20250223_dh_p1_t1,0.1,8:57,24.100,27.078,8.02,-55.0,35.12,35.57,"Haley, Mj, Mica",
2025/02/23,Diamond Head,2,dh_p2,day,1,20250223_dh_p2_t1,0.1,8:47,24.200,26.787,8.22,-66.7,34.60,35.70,"Haley, Mj, Mica",
2025/02/23,Diamond Head,3,dh_p3,day,1,20250223_dh_p3_t1,0.1,9:06,24.000,28.300,8.07,-58.0,35.24,35.74,"Haley, Mj, Mica",
2025/02/23,Diamond Head,4,dh_p4,day,1,20250223_dh_p4_t1,0.1,8:41,24.800,27.130,8.01,-54.7,34.36,35.53,"Haley, Mj, Mica",
2025/02/23,Diamond Head,5,dh_p5,day,1,20250223_dh_p5_t1,0.1,8:29,24.300,27.218,8.05,-56.1,35.22,35.76,"Haley, Mj, Mica",
2025/02/23,Diamond Head,ocean,dh_ocn,day,1,20250223_dh_ocn_t1,0.1,8:47,24.900,27.271,8.08,-58.1,35.21,35.79,"Haley, Mj, Mica",
2025/02/23,Diamond Head,1,dh_p1,day,2,20250223_dh_p1_t2,0.2,10:08,25.900,28.272,8.11,-60.2,35.05,35.74,"Haley, Mj, Mica",temp taken on limestone side (25.9) and basalt side (25.8). recorded limestone side because that's where we sampled water from
2025/02/23,Diamond Head,2,dh_p2,day,2,20250223_dh_p2_t2,0.2,10:02,26.500,28.510,8.70,-95.4,35.40,35.88,"Haley, Mj, Mica",
2025/02/23,Diamond Head,3,dh_p3,day,2,20250223_dh_p3_t2,0.2,10:12,25.800,27.825,8.29,-70.8,35.36,35.82,"Haley, Mj, Mica",
2025/02/23,Diamond Head,4,dh_p4,day,2,20250223_dh_p4_t2,0.2,9:57,26.700,28.773,8.18,-64.8,35.13,35.75,"Haley, Mj, Mica",water sample taken with ocean inflow
2025/02/23,Diamond Head,5,dh_p5,day,2,20250223_dh_p5_t2,0.2,9:51,25.900,28.548,8.21,-66.3,35.29,35.98,"Haley, Mj, Mica",
2025/02/23,Diamond Head,ocean,dh_ocn,day,2,20250223_dh_ocn_t2,0.2,9:55,25.300,28.465,8.18,-64.7,34.81,35.94,"Haley, Mj, Mica",
